category	hindi	marathi
Simple	यह एक बहुत अच्छा दिन है।	हा खूप छान दिवस आहे।
Simple	मेरा नाम राजीव है।	माझं नाव राजीव आहे।
Simple	मैं स्कूल जा रहा हूँ।	मी शाळेत जात आहे।
Simple	भारत एक महान देश है।	भारत एक महान देश आहे।
Simple	आप कैसे हैं?	तुम्ही कसे आहात?
Simple	मुझे चाय पसंद है।	मला चहा आवडतो।
Simple	वह घर पर है।	तो घरी आहे।
Simple	आज मौसम अच्छा है।	आज हवामान छान आहे।
Simple	मुझे किताबें पढ़ना पसंद है।	मला पुस्तके वाचायला आवडतात।
Simple	बच्चे पार्क में खेल रहे हैं।	मुले बागेत खेळत आहेत।
Medium	मैं कल अपने दोस्त से मिलने जाऊँगा।	मी उद्या माझ्या मित्राला भेटायला जाईन।
Medium	उसने मुझे एक नई किताब दी।	त्याने मला एक नवीन पुस्तक दिले।
Medium	हमें समय पर काम पूरा करना चाहिए।	आपण वेळेवर काम पूर्ण केले पाहिजे।
Medium	ट्रेन एक घंटे देर से पहुँची।	ट्रेन एक तास उशिरा पोहोचली।
Medium	वह हर सुबह जल्दी उठता है।	तो दररोज सकाळी लवकर उठतो।
Medium	मैंने आज बाजार से फल खरीदे।	मी आज बाजारातून फळे विकत घेतली।
Medium	तुम्हें अपने स्वास्थ्य का ध्यान रखना चाहिए।	तुम्ही तुमच्या आरोग्याची काळजी घेतली पाहिजे।
Medium	शिक्षक ने छात्रों को समझाया।	शिक्षकांनी विद्यार्थ्यांना समजावले।
Medium	हम अगले महीने यात्रा पर जाएंगे।	आम्ही पुढच्या महिन्यात प्रवासाला जाऊ।
Medium	उसने अपना मोबाइल घर पर छोड़ दिया।	त्याने आपला मोबाईल घरीच सोडला।
Long	अगर हमें सफलता प्राप्त करनी है, तो लगातार मेहनत करनी होगी।	जर आपल्याला यश मिळवायचे असेल, तर सतत मेहनत करावी लागेल।
Long	बारिश के कारण सड़क पर बहुत पानी भर गया था।	पावसामुळे रस्त्यावर खूप पाणी साचले होते।
Long	वैज्ञानिक नई तकनीकों पर लगातार शोध कर रहे हैं।	वैज्ञानिक नवीन तंत्रज्ञानावर सतत संशोधन करत आहेत।
Long	हमें पर्यावरण की रक्षा के लिए पेड़ लगाने चाहिए।	पर्यावरणाच्या संरक्षणासाठी आपण झाडे लावायला हवीत।
Long	इंटरनेट ने लोगों के संवाद करने का तरीका बदल दिया है।	इंटरनेटमुळे लोकांच्या संवाद करण्याच्या पद्धतीत बदल झाला आहे।
Named Entity	राजीव दिल्ली में काम करता है।	राजीव दिल्लीमध्ये काम करतो।
Named Entity	सचิน तेंदुलकर भारत के महान खिलाड़ी हैं।	सचिन तेंडुलकर भारताचे महान खेळाडू आहेत।
Named Entity	मुंबई भारत का एक बड़ा शहर है।	मुंबई भारतातील एक मोठे शहर आहे।
Named Entity	प्रधानमंत्री ने नई योजना की घोषणा की।	पंतप्रधानांनी नवीन योजनेची घोषणा केली।
Named Entity	आईआईटी दिल्ली भारत का प्रसिद्ध संस्थान है।	आयआयटी दिल्ली भारतातील प्रसिद्ध संस्था आहे।
Rare Word	किसान खेत में सिंचाई कर रहा है।	शेतकरी शेतात सिंचन करत आहे।
Rare Word	यह निर्णय लोकतांत्रिक प्रक्रिया का हिस्सा है।	हा निर्णय लोकशाही प्रक्रियेचा भाग आहे।
Rare Word	मरीज को तुरंत उपचार की आवश्यकता है।	रुग्णाला तात्काळ उपचाराची गरज आहे।
Rare Word	वैज्ञानिकों ने नई खोज की पुष्टि की।	वैज्ञानिकांनी नवीन शोधाला दुजोरा दिला।
Rare Word	अर्थव्यवस्था में सुधार दिखाई दे रहा है।	अर्थव्यवस्थेत सुधारणा दिसत आहे।
Morphology	लड़कियाँ स्कूल जा रही हैं।	मुली शाळेत जात आहेत।
Morphology	बच्चे खाना खा चुके हैं।	मुलांनी जेवण केले आहे।
Morphology	महिलाएँ बाजार में खरीदारी कर रही थीं।	स्त्रिया बाजारात खरेदी करत होत्या।
Morphology	हम लोग फिल्म देखने गए थे।	आम्ही चित्रपट पाहायला गेलो होतो।
Morphology	उन्होंने अपना काम पूरा कर लिया है।	त्यांनी आपले काम पूर्ण केले आहे।
Numerals	मेरे पास दो किताबें हैं।	माझ्याकडे दोन पुस्तके आहेत।
Numerals	बैठक सुबह 10 बजे शुरू होगी।	बैठक सकाळी १० वाजता सुरू होईल।
Numerals	उसने पाँच किलो आम खरीदे।	त्याने पाच किलो आंबे विकत घेतले।
Numerals	ट्रेन प्लेटफॉर्म नंबर 3 पर आएगी।	ट्रेन प्लॅटफॉर्म क्रमांक ३ वर येईल।
Numerals	परीक्षा 25 मई को होगी।	परीक्षा २५ मे रोजी होईल।
